107.41,28.19,0.0429
107.42,28.19,0.0484
107.43,28.19,0.055
107.44,28.19,0.1
107.45,28.19,0.1
107.46,28.19,0.1
107.47,28.19,0.1
107.48,28.19,0.1
107.49,28.19,0.1
107.5,28.19,0.1
107.51,28.19,0.0466
107.52,28.19,0.038
107.53,28.19,0.0304
107.54,28.19,0.0
107.55,28.19,0.0
107.56,28.19,0.0
107.57,28.19,0.0
107.58,28.19,0.0
107.59,28.19,0.0
107.6,28.19,0.0
107.61,28.19,0.0
107.62,28.19,0.0497
107.63,28.19,0.0598
107.64,28.19,0.0669
107.65,28.19,0.0733
107.66,28.19,0.1
107.67,28.19,0.1
107.68,28.19,0.1
107.69,28.19,0.1
107.7,28.19,0.1
107.71,28.19,0.1
107.72,28.19,0.1
107.73,28.19,0.1
107.74,28.19,0.1
107.75,28.19,0.1328
107.76,28.19,0.1433
107.77,28.19,0.1525
107.78,28.19,0.1688
107.79,28.19,0.1834
107.8,28.19,0.1992
107.81,28.19,0.3
107.82,28.19,0.3
107.83,28.19,0.3
107.84,28.19,0.3
107.85,28.19,0.3
107.86,28.19,0.3
107.87,28.19,0.3
107.88,28.19,0.2257
107.89,28.19,0.2144
107.9,28.19,0.2041
107.91,28.19,0.1942
107.92,28.19,0.1849
107.93,28.19,0.1752
107.94,28.19,0.1659
107.95,28.19,0.157
107.96,28.19,0.1486
107.97,28.19,0.1405
107.98,28.19,0.1328
107.99,28.19,0.1
108.0,28.19,0.1
108.01,28.19,0.1
108.02,28.19,0.1
108.03,28.19,0.1
108.04,28.19,0.1
108.05,28.19,0.1
108.06,28.19,0.0745
108.07,28.19,0.0713
108.08,28.19,0.069
108.09,28.19,0.0674
108.1,28.19,0.0942
108.11,28.19,0.1004
108.12,28.19,0.108
108.13,28.19,0.117
108.14,28.19,0.1414
108.15,28.19,0.1474
108.16,28.19,0.1629
108.17,28.19,0.1783
108.18,28.19,0.1932
108.19,28.19,0.2189
108.2,28.19,0.3
108.21,28.19,0.3
108.22,28.19,0.293
108.23,28.19,0.2666
108.24,28.19,0.2161
108.25,28.19,0.1634
108.26,28.19,0.113
108.27,28.19,0.0703
108.28,28.19,0.0421
108.29,28.19,0.0
108.3,28.19,0.0
108.31,28.19,0.1825
108.32,28.19,0.1893
108.33,28.19,0.2135
108.34,28.19,0.2106
108.35,28.19,0.2223
108.36,28.19,0.2338
108.37,28.19,0.2483
108.38,28.19,0.2569
108.39,28.19,0.2643
108.4,28.19,0.2701
108.41,28.19,0.2686
108.42,28.19,0.2715
108.43,28.19,0.2762
108.44,28.19,0.2796
108.45,28.19,0.282
108.46,28.19,0.2974
108.47,28.19,0.2961
108.48,28.19,0.2965
108.49,28.19,0.3
108.5,28.19,0.3041
108.51,28.19,0.3116
108.52,28.19,0.3211
108.53,28.19,0.3321
108.54,28.19,0.3439
108.55,28.19,0.3559
108.56,28.19,0.3586
108.57,28.19,0.4317
108.58,28.19,0.4308
108.59,28.19,0.4308
108.6,28.19,0.4317
108.61,28.19,0.4331
108.62,28.19,0.5008
108.63,28.19,0.5274
108.64,28.19,0.5537
108.65,28.19,0.5791
108.66,28.19,0.6018
108.67,28.19,0.6246
108.68,28.19,0.6458
108.69,28.19,0.6656
108.7,28.19,0.6838
108.71,28.19,0.7005
108.72,28.19,0.7159
108.73,28.19,0.8
108.74,28.19,0.8
108.75,28.19,0.8
108.76,28.19,0.8
108.77,28.19,0.8
108.78,28.19,0.8
108.79,28.19,0.8
108.8,28.19,0.6322
108.81,28.19,0.5959
108.82,28.19,0.5592
108.83,28.19,0.5241
108.84,28.19,0.4887
108.85,28.19,0.465
108.86,28.19,0.2
108.87,28.19,0.2
108.88,28.19,0.2
108.89,28.19,0.2
108.9,28.19,0.2
108.91,28.19,0.3148
108.92,28.19,0.3324
108.93,28.19,0.3457
108.94,28.19,0.3309
108.95,28.19,0.356
108.96,28.19,0.5316
108.97,28.19,0.5262
108.98,28.19,0.5198
108.99,28.19,0.5143
109.0,28.19,0.5222
109.01,28.19,0.5423
109.02,28.19,0.5613
109.03,28.19,0.5828
109.04,28.19,0.5942
109.05,28.19,0.5958
109.06,28.19,0.6
109.07,28.19,0.6
109.08,28.19,0.5563
109.09,28.19,0.5834
109.1,28.19,0.5
109.11,28.19,0.5
109.12,28.19,0.5
109.13,28.19,0.5
109.14,28.19,0.5
109.15,28.19,0.5
109.16,28.19,0.4663
109.17,28.19,0.4544
109.18,28.19,0.5421
109.19,28.19,0.5515
109.2,28.19,0.5701
109.21,28.19,0.5891
109.22,28.19,0.6109
109.23,28.19,0.6299
109.24,28.19,0.6431
109.25,28.19,0.651
109.26,28.19,0.5972
109.27,28.19,0.4824
109.28,28.19,0.4464
109.29,28.19,0.4115
109.3,28.19,0.3786
109.31,28.19,0.3
109.32,28.19,0.3384
109.33,28.19,0.3154
109.34,28.19,0.3017
109.35,28.19,0.2296
109.36,28.19,0.2
109.37,28.19,0.2
109.38,28.19,0.2
109.39,28.19,0.2
109.4,28.19,0.2
109.41,28.19,0.2
109.42,28.19,0.2561
109.43,28.19,0.2631
109.44,28.19,0.2701
109.45,28.19,0.3
109.46,28.19,0.3
109.47,28.19,0.3
109.48,28.19,0.3
109.49,28.19,0.3
109.5,28.19,0.3
109.51,28.19,0.3
109.52,28.19,0.2252
109.53,28.19,0.1886
109.54,28.19,0.1
109.55,28.19,0.1
109.56,28.19,0.1
109.57,28.19,0.1
109.58,28.19,0.1
109.59,28.19,0.1
109.6,28.19,0.2599
109.61,28.19,0.2898
109.62,28.19,0.3198
109.63,28.19,0.4791
109.64,28.19,0.4871
109.65,28.19,0.4881
109.66,28.19,0.4613
109.67,28.19,0.4011
109.68,28.19,0.3408
109.69,28.19,0.2841
109.7,28.19,0.2385
109.71,28.19,0.2102
109.72,28.19,0.2
109.73,28.19,0.2
109.74,28.19,0.2
109.75,28.19,0.2032
109.76,28.19,0.1987
109.77,28.19,0.2143
109.78,28.19,0.2204
109.79,28.19,0.23
109.8,28.19,0.2428
109.81,28.19,0.3656
109.82,28.19,0.3776
109.83,28.19,0.3893
109.84,28.19,0.3963
109.85,28.19,0.398
109.86,28.19,0.3972
109.87,28.19,0.3213
109.88,28.19,0.3606
109.89,28.19,0.3517
109.9,28.19,0.2348
109.91,28.19,0.2397
109.92,28.19,0.2497
109.93,28.19,0.2694
109.94,28.19,0.3037
109.95,28.19,0.3383
109.96,28.19,0.3642
109.97,28.19,0.381
109.98,28.19,0.3927
109.99,28.19,0.4
110.0,28.19,0.3689
110.01,28.19,0.3687
110.02,28.19,0.4
110.03,28.19,0.4
110.04,28.19,0.4
110.05,28.19,0.4
110.06,28.19,0.2637
110.07,28.19,0.2208
110.08,28.19,0.1736
110.09,28.19,0.1245
110.1,28.19,0.0
110.11,28.19,0.0
110.12,28.19,0.0
110.13,28.19,0.0
110.14,28.19,0.0
110.15,28.19,0.0
110.16,28.19,0.0604
110.17,28.19,0.0723
110.18,28.19,0.1
110.19,28.19,0.1
110.2,28.19,0.1
110.21,28.19,0.1443
110.22,28.19,0.1647
110.23,28.19,0.1695
110.24,28.19,0.2103
110.25,28.19,0.3
110.26,28.19,0.3
110.27,28.19,0.3
110.28,28.19,0.3
110.29,28.19,0.3
110.3,28.19,0.3
105.16,28.2,0.1669
105.17,28.2,0.2205
105.18,28.2,0.1629
105.19,28.2,0.3342
105.2,28.2,0.3373
105.21,28.2,0.1
105.22,28.2,0.1
105.23,28.2,0.1
105.24,28.2,0.1414
105.25,28.2,0.1493
105.26,28.2,0.1751
105.27,28.2,0.1398
105.28,28.2,0.1445
105.29,28.2,0.14
105.3,28.2,0.1286
105.31,28.2,0.1122
105.32,28.2,0.0971
105.33,28.2,0.0864
105.34,28.2,0.0795
105.35,28.2,0.2067
105.36,28.2,0.2408
105.37,28.2,0.2706
105.38,28.2,0.4756
105.39,28.2,0.4936
105.4,28.2,0.5002
105.41,28.2,0.5036
105.42,28.2,0.452
105.43,28.2,0.4096
105.44,28.2,0.4358
105.45,28.2,0.4629
105.46,28.2,0.4741
105.47,28.2,0.4996
105.48,28.2,0.52
105.49,28.2,0.5
105.5,28.2,0.3658
105.51,28.2,0.347
105.52,28.2,0.3291
105.53,28.2,0.3122
105.54,28.2,0.2964
105.55,28.2,0.3145
105.56,28.2,0.353
105.57,28.2,0.3339
105.58,28.2,0.3696
105.59,28.2,0.301
105.6,28.2,0.3084
105.61,28.2,0.3153
105.62,28.2,0.3219
105.63,28.2,0.3685
105.64,28.2,0.3738
105.65,28.2,0.3801
105.66,28.2,0.4
105.67,28.2,0.4
105.68,28.2,0.4
105.69,28.2,0.4
105.7,28.2,0.4
105.71,28.2,0.4
105.72,28.2,0.4
105.73,28.2,0.5091
105.74,28.2,0.5276
105.75,28.2,0.5431
105.76,28.2,0.5444
105.77,28.2,0.8
105.78,28.2,0.545
105.79,28.2,0.5363
105.8,28.2,0.5231
105.81,28.2,0.4676
105.82,28.2,0.4377
105.83,28.2,0.4092
105.84,28.2,0.3793
105.85,28.2,0.3503
105.86,28.2,0.3233
105.87,28.2,0.3021
105.88,28.2,0.2744
105.89,28.2,0.2439
105.9,28.2,0.2142
105.91,28.2,0.1855
105.92,28.2,0.0
105.93,28.2,0.0
105.94,28.2,0.0
105.95,28.2,0.0
105.96,28.2,0.0
105.97,28.2,0.0
105.98,28.2,0.0
105.99,28.2,0.0
106.0,28.2,0.0
106.01,28.2,0.0
106.02,28.2,0.0
106.03,28.2,0.0
106.04,28.2,0.0
106.05,28.2,0.0
106.06,28.2,0.0
106.07,28.2,0.0
106.08,28.2,0.0
106.09,28.2,0.0
106.1,28.2,0.0
106.11,28.2,0.0
106.12,28.2,0.0103
106.13,28.2,0.0158
106.14,28.2,0.0234
106.15,28.2,0.0324
106.16,28.2,0.0758
106.17,28.2,0.0899
106.18,28.2,0.1086
106.19,28.2,0.1317
106.2,28.2,0.158
106.21,28.2,0.1847
106.22,28.2,0.1976
106.23,28.2,0.2
106.24,28.2,0.2
106.25,28.2,0.1209
106.26,28.2,0.0996
106.27,28.2,0.0838
106.28,28.2,0.0
106.29,28.2,0.0
106.3,28.2,0.0
106.31,28.2,0.0
106.32,28.2,0.0
106.33,28.2,0.0629
106.34,28.2,0.0561
106.35,28.2,0.1
106.36,28.2,0.1
106.37,28.2,0.1
106.38,28.2,0.1
106.39,28.2,0.1
106.4,28.2,0.1
106.41,28.2,0.0927
106.42,28.2,0.0803
106.43,28.2,0.0676
106.44,28.2,0.0558
106.45,28.2,0.0
106.46,28.2,0.0475
106.47,28.2,0.0422
106.48,28.2,0.0374
106.49,28.2,0.0
106.5,28.2,0.0
106.51,28.2,0.0
106.52,28.2,0.0
106.53,28.2,0.0
106.54,28.2,0.0208
106.55,28.2,0.0203
106.56,28.2,0.0291
106.57,28.2,0.0296
106.58,28.2,0.03
106.59,28.2,0.0199
106.6,28.2,0.0159
106.61,28.2,0.0147
106.62,28.2,0.0193
106.63,28.2,0.0109
106.64,28.2,0.013
106.65,28.2,0.0156
106.66,28.2,0.0184
106.67,28.2,0.0217
106.68,28.2,0.0253
106.69,28.2,0.0294
106.7,28.2,0.0355
106.71,28.2,0.0406
106.72,28.2,0.0463
106.73,28.2,0.0641
106.74,28.2,0.0636
106.75,28.2,0.0732
106.76,28.2,0.0838
106.77,28.2,0.1
106.78,28.2,0.1
106.79,28.2,0.0969
106.8,28.2,0.0873
106.81,28.2,0.0713
106.82,28.2,0.0545
106.83,28.2,0.0
106.84,28.2,0.0
106.85,28.2,0.0
106.86,28.2,0.0
106.87,28.2,0.0
106.88,28.2,0.0369
106.89,28.2,0.0389
106.9,28.2,0.0402
106.91,28.2,0.0453
106.92,28.2,0.0449
106.93,28.2,0.0434
106.94,28.2,0.0407
106.95,28.2,0.0
106.96,28.2,0.0
106.97,28.2,0.0
106.98,28.2,0.0
106.99,28.2,0.0
107.0,28.2,0.0
107.01,28.2,0.0
107.02,28.2,0.0506
107.03,28.2,0.0703
107.04,28.2,0.0793
107.05,28.2,0.0879
107.06,28.2,0.0961
107.07,28.2,0.1038
107.08,28.2,0.1097
107.09,28.2,0.1178
107.1,28.2,0.1253
107.11,28.2,0.1322
107.12,28.2,0.1287
107.13,28.2,0.1301
107.14,28.2,0.1303
107.15,28.2,0.1294
107.16,28.2,0.129
107.17,28.2,0.1236
107.18,28.2,0.1173
107.19,28.2,0.11
107.2,28.2,0.1058
107.21,28.2,0.0963
107.22,28.2,0.0864
107.23,28.2,0.0763
107.24,28.2,0.0663
107.25,28.2,0.0564
107.26,28.2,0.045
107.27,28.2,0.0355
107.28,28.2,0.0288
107.29,28.2,0.0231
107.3,28.2,0.0
107.31,28.2,0.0
107.32,28.2,0.0
107.33,28.2,0.0
107.34,28.2,0.0
107.35,28.2,0.0
107.36,28.2,0.0181
107.37,28.2,0.0224
107.38,28.2,0.027
107.39,28.2,0.0321
107.4,28.2,0.0376
107.41,28.2,0.0434
107.42,28.2,0.0506
107.43,28.2,0.0569
107.44,28.2,0.1
107.45,28.2,0.1
107.46,28.2,0.1
107.47,28.2,0.1
107.48,28.2,0.1
107.49,28.2,0.1
107.5,28.2,0.1
107.51,28.2,0.0489
107.52,28.2,0.0402
107.53,28.2,0.0326
107.54,28.2,0.0261
107.55,28.2,0.0
107.56,28.2,0.0
107.57,28.2,0.0
107.58,28.2,0.0
107.59,28.2,0.0
107.6,28.2,0.0
107.61,28.2,0.0
107.62,28.2,0.0473
107.63,28.2,0.0574
107.64,28.2,0.0647
107.65,28.2,0.06
107.66,28.2,0.0664
107.67,28.2,0.1
107.68,28.2,0.1
107.69,28.2,0.1
107.7,28.2,0.1
107.71,28.2,0.1
107.72,28.2,0.1
107.73,28.2,0.1
107.74,28.2,0.1222
107.75,28.2,0.1319
107.76,28.2,0.1428
107.77,28.2,0.1555
107.78,28.2,0.1695
107.79,28.2,0.1848
107.8,28.2,0.3
107.81,28.2,0.3
107.82,28.2,0.3
107.83,28.2,0.3
107.84,28.2,0.3
107.85,28.2,0.3
107.86,28.2,0.3
107.87,28.2,0.3
107.88,28.2,0.3
107.89,28.2,0.2208
107.9,28.2,0.2102
107.91,28.2,0.2
107.92,28.2,0.1904
107.93,28.2,0.1806
107.94,28.2,0.1712
107.95,28.2,0.1622
107.96,28.2,0.1535
107.97,28.2,0.1452
107.98,28.2,0.1372
107.99,28.2,0.1144
108.0,28.2,0.1
108.01,28.2,0.1
108.02,28.2,0.1
108.03,28.2,0.1
108.04,28.2,0.1
108.05,28.2,0.0773
108.06,28.2,0.0734
108.07,28.2,0.0696
108.08,28.2,0.0663
108.09,28.2,0.0637
108.1,28.2,0.0619
108.11,28.2,0.0766
108.12,28.2,0.1007
108.13,28.2,0.1093
108.14,28.2,0.1194
108.15,28.2,0.1547
108.16,28.2,0.1655
108.17,28.2,0.1766
108.18,28.2,0.1936
108.19,28.2,0.3
108.2,28.2,0.3
108.21,28.2,0.3
108.22,28.2,0.2866
108.23,28.2,0.2588
108.24,28.2,0.2062
108.25,28.2,0.15
108.26,28.2,0.0938
108.27,28.2,0.0413
108.28,28.2,0.0134
108.29,28.2,0.0
108.3,28.2,0.0
108.31,28.2,0.1641
108.32,28.2,0.1784
108.33,28.2,0.2002
108.34,28.2,0.2141
108.35,28.2,0.2271
108.36,28.2,0.2421
108.37,28.2,0.2535
108.38,28.2,0.2446
108.39,28.2,0.2527
108.4,28.2,0.2684
108.41,28.2,0.2743
108.42,28.2,0.2647
108.43,28.2,0.2707
108.44,28.2,0.2757
108.45,28.2,0.3002
108.46,28.2,0.2994
108.47,28.2,0.3
108.48,28.2,0.3
108.49,28.2,0.3
108.5,28.2,0.3
108.51,28.2,0.3
108.52,28.2,0.3357
108.53,28.2,0.3497
108.54,28.2,0.3644
108.55,28.2,0.3794
108.56,28.2,0.3876
108.57,28.2,0.4064
108.58,28.2,0.4239
108.59,28.2,0.4692
108.6,28.2,0.4799
108.61,28.2,0.5019
108.62,28.2,0.5245
108.63,28.2,0.5472
108.64,28.2,0.57
108.65,28.2,0.591
108.66,28.2,0.6121
108.67,28.2,0.6322
108.68,28.2,0.6512
108.69,28.2,0.6686
108.7,28.2,0.6846
108.71,28.2,0.6988
108.72,28.2,0.7114
108.73,28.2,0.8
108.74,28.2,0.8
108.75,28.2,0.8
108.76,28.2,0.8
108.77,28.2,0.8
108.78,28.2,0.8
108.79,28.2,0.8
108.8,28.2,0.6436
108.81,28.2,0.6134
108.82,28.2,0.5779
108.83,28.2,0.547
108.84,28.2,0.5157
108.85,28.2,0.4994
108.86,28.2,0.4705
108.87,28.2,0.4453
108.88,28.2,0.2
108.89,28.2,0.2944
108.9,28.2,0.3058
108.91,28.2,0.318
108.92,28.2,0.3303
108.93,28.2,0.3424
108.94,28.2,0.3074
108.95,28.2,0.5
108.96,28.2,0.3422
108.97,28.2,0.3687
108.98,28.2,0.4017
108.99,28.2,0.439
109.0,28.2,0.4644
109.01,28.2,0.4768
109.02,28.2,0.5535
109.03,28.2,0.5708
109.04,28.2,0.5824
109.05,28.2,0.5938
109.06,28.2,0.6
109.07,28.2,0.6
109.08,28.2,0.5827
109.09,28.2,0.5747
109.1,28.2,0.5438
109.11,28.2,0.5
109.12,28.2,0.5
109.13,28.2,0.5
109.14,28.2,0.5
109.15,28.2,0.5
109.16,28.2,0.4658
109.17,28.2,0.5692
109.18,28.2,0.583
109.19,28.2,0.6117
109.2,28.2,0.6325
109.21,28.2,0.6576
109.22,28.2,0.6819
109.23,28.2,0.6966
109.24,28.2,0.7
109.25,28.2,0.6984
109.26,28.2,0.595
109.27,28.2,0.5001
109.28,28.2,0.4579
109.29,28.2,0.3
109.3,28.2,0.3
109.31,28.2,0.3
109.32,28.2,0.2659
109.33,28.2,0.2552
109.34,28.2,0.2924
109.35,28.2,0.2311
109.36,28.2,0.2
109.37,28.2,0.2
109.38,28.2,0.2
109.39,28.2,0.2
109.4,28.2,0.2
109.41,28.2,0.2
109.42,28.2,0.245
109.43,28.2,0.2539
109.44,28.2,0.3
109.45,28.2,0.3
109.46,28.2,0.3
109.47,28.2,0.3
109.48,28.2,0.3
109.49,28.2,0.3
109.5,28.2,0.3
109.51,28.2,0.23
109.52,28.2,0.2031
109.53,28.2,0.1818
109.54,28.2,0.1
109.55,28.2,0.1
109.56,28.2,0.098
109.57,28.2,0.0936
109.58,28.2,0.0852
109.59,28.2,0.1203
109.6,28.2,0.2413
109.61,28.2,0.2488
109.62,28.2,0.3389
109.63,28.2,0.422
109.64,28.2,0.4497
109.65,28.2,0.4799
109.66,28.2,0.4471
109.67,28.2,0.3856
109.68,28.2,0.3226
109.69,28.2,0.2642
109.7,28.2,0.2167
109.71,28.2,0.1943
109.72,28.2,0.1976
109.73,28.2,0.2
109.74,28.2,0.2
109.75,28.2,0.2
109.76,28.2,0.2
109.77,28.2,0.2262
109.78,28.2,0.2352
109.79,28.2,0.338
109.8,28.2,0.3446
109.81,28.2,0.355
109.82,28.2,0.3703
109.83,28.2,0.389
109.84,28.2,0.398
109.85,28.2,0.3961
109.86,28.2,0.3937
109.87,28.2,0.3227
109.88,28.2,0.3467
109.89,28.2,0.3352
109.9,28.2,0.2
109.91,28.2,0.22
109.92,28.2,0.2193
109.93,28.2,0.2346
109.94,28.2,0.2788
109.95,28.2,0.3158
109.96,28.2,0.346
109.97,28.2,0.369
109.98,28.2,0.3859
109.99,28.2,0.4
110.0,28.2,0.3979
110.01,28.2,0.3972
110.02,28.2,0.397
110.03,28.2,0.3969
110.04,28.2,0.3925
110.05,28.2,0.3956
110.06,28.2,0.2886
110.07,28.2,0.2408
110.08,28.2,0.1903
110.09,28.2,0.1383
110.1,28.2,0.0867
110.11,28.2,0.0
110.12,28.2,0.0478
110.13,28.2,0.0846
110.14,28.2,0.1101
110.15,28.2,0.1327
110.16,28.2,0.1483
110.17,28.2,0.136
110.18,28.2,0.1
110.19,28.2,0.1
110.2,28.2,0.1
110.21,28.2,0.1
110.22,28.2,0.1544
110.23,28.2,0.1706
110.24,28.2,0.211
110.25,28.2,0.2406
110.26,28.2,0.2577
110.27,28.2,0.3
110.28,28.2,0.3
110.29,28.2,0.3
110.3,28.2,0.2762
105.16,28.21,0.1478
105.17,28.21,0.135
105.18,28.21,0.1219
105.19,28.21,0.4071
105.2,28.21,0.4118
105.21,28.21,0.3833
105.22,28.21,0.3853
105.23,28.21,0.1
105.24,28.21,0.365
105.25,28.21,0.3384
105.26,28.21,0.2
105.27,28.21,0.168
105.28,28.21,0.173
105.29,28.21,0.1779
105.3,28.21,0.1691
105.31,28.21,0.1477
105.32,28.21,0.1287
105.33,28.21,0.1139
105.34,28.21,0.1031
105.35,28.21,0.1962
105.36,28.21,0.2164
105.37,28.21,0.2383
105.38,28.21,0.2627
105.39,28.21,0.4176
105.4,28.21,0.4087
105.41,28.21,0.3847
105.42,28.21,0.3286
105.43,28.21,0.3209
105.44,28.21,0.3696
105.45,28.21,0.4008
105.46,28.21,0.4211
105.47,28.21,0.4529
105.48,28.21,0.4674
105.49,28.21,0.3737
105.5,28.21,0.3632
105.51,28.21,0.3321
105.52,28.21,0.3173
105.53,28.21,0.3028
105.54,28.21,0.3382
105.55,28.21,0.2884
105.56,28.21,0.334
105.57,28.21,0.3316
105.58,28.21,0.3281
105.59,28.21,0.332
105.6,28.21,0.3006
105.61,28.21,0.3075
105.62,28.21,0.3631
105.63,28.21,0.3699
105.64,28.21,0.3777
105.65,28.21,0.3868
105.66,28.21,0.4
105.67,28.21,0.4
105.68,28.21,0.4
105.69,28.21,0.4
105.7,28.21,0.4
105.71,28.21,0.4
105.72,28.21,0.4
105.73,28.21,0.5375
105.74,28.21,0.5608
105.75,28.21,0.8
105.76,28.21,0.8
105.77,28.21,0.8
105.78,28.21,0.8
105.79,28.21,0.8
105.8,28.21,0.5563
105.81,28.21,0.5004
105.82,28.21,0.4687
105.83,28.21,0.4369
105.84,28.21,0.4228
105.85,28.21,0.3924
105.86,28.21,0.3609
105.87,28.21,0.3188
105.88,28.21,0.2866
105.89,28.21,0.2553
105.9,28.21,0.2249
105.91,28.21,0.1956
105.92,28.21,0.0
105.93,28.21,0.0
105.94,28.21,0.0
105.95,28.21,0.0
105.96,28.21,0.0
105.97,28.21,0.0
105.98,28.21,0.0
105.99,28.21,0.0
106.0,28.21,0.0
106.01,28.21,0.0
106.02,28.21,0.0
106.03,28.21,0.0
106.04,28.21,0.0
106.05,28.21,0.0
106.06,28.21,0.0
106.07,28.21,0.0
106.08,28.21,0.0
106.09,28.21,0.0
106.1,28.21,0.0
106.11,28.21,0.0
106.12,28.21,0.0
106.13,28.21,0.0
106.14,28.21,0.0291
106.15,28.21,0.0397
106.16,28.21,0.0522
106.17,28.21,0.0668
106.18,28.21,0.1233
106.19,28.21,0.1432
106.2,28.21,0.164
106.21,28.21,0.2
106.22,28.21,0.2
106.23,28.21,0.2
106.24,28.21,0.1322
106.25,28.21,0.1109
106.26,28.21,0.095
106.27,28.21,0.0678
106.28,28.21,0.0
106.29,28.21,0.0
106.3,28.21,0.0
106.31,28.21,0.0
106.32,28.21,0.0
106.33,28.21,0.0
106.34,28.21,0.0553
106.35,28.21,0.0597
106.36,28.21,0.1
106.37,28.21,0.1
106.38,28.21,0.1
106.39,28.21,0.1
106.4,28.21,0.1
106.41,28.21,0.0873
106.42,28.21,0.0739
106.43,28.21,0.0601
106.44,28.21,0.0
106.45,28.21,0.0
106.46,28.21,0.0
106.47,28.21,0.0
106.48,28.21,0.0373
106.49,28.21,0.0341
106.5,28.21,0.0304
106.51,28.21,0.0
106.52,28.21,0.0285
106.53,28.21,0.0275
106.54,28.21,0.033
106.55,28.21,0.035
106.56,28.21,0.0354
106.57,28.21,0.0355
106.58,28.21,0.0355
106.59,28.21,0.0354
106.6,28.21,0.0274
106.61,28.21,0.0258
106.62,28.21,0.0247
106.63,28.21,0.0248
106.64,28.21,0.0121
106.65,28.21,0.0143
106.66,28.21,0.0167
106.67,28.21,0.0194
106.68,28.21,0.0224
106.69,28.21,0.0258
106.7,28.21,0.0309
106.71,28.21,0.0352
106.72,28.21,0.052
106.73,28.21,0.0
106.74,28.21,0.054
106.75,28.21,0.064
106.76,28.21,0.0755
106.77,28.21,0.0872
106.78,28.21,0.0932
106.79,28.21,0.088
106.8,28.21,0.0778
106.81,28.21,0.0636
106.82,28.21,0.0
106.83,28.21,0.0
106.84,28.21,0.0
106.85,28.21,0.0
106.86,28.21,0.0
106.87,28.21,0.0
106.88,28.21,0.0
106.89,28.21,0.0297
106.9,28.21,0.0308
106.91,28.21,0.0378
106.92,28.21,0.0376
106.93,28.21,0.0364
106.94,28.21,0.0
106.95,28.21,0.0
106.96,28.21,0.0
106.97,28.21,0.0
106.98,28.21,0.0
106.99,28.21,0.0
107.0,28.21,0.0
107.01,28.21,0.0
107.02,28.21,0.0
107.03,28.21,0.0723
107.04,28.21,0.082
107.05,28.21,0.0911
107.06,28.21,0.0974
107.07,28.21,0.1065
107.08,28.21,0.1149
107.09,28.21,0.1228
107.1,28.21,0.1299
107.11,28.21,0.1288
107.12,28.21,0.1311
107.13,28.21,0.1323
107.14,28.21,0.1323
107.15,28.21,0.1312
107.16,28.21,0.1298
107.17,28.21,0.1245
107.18,28.21,0.1183
107.19,28.21,0.1113
107.2,28.21,0.1073
107.21,28.21,0.0982
107.22,28.21,0.0887
107.23,28.21,0.079
107.24,28.21,0.0694
107.25,28.21,0.0598
107.26,28.21,0.0506
107.27,28.21,0.0383
107.28,28.21,0.0312
107.29,28.21,0.0249
107.3,28.21,0.0
107.31,28.21,0.0
107.32,28.21,0.0
107.33,28.21,0.0
107.34,28.21,0.0
107.35,28.21,0.0
107.36,28.21,0.0
107.37,28.21,0.0208
107.38,28.21,0.0256
107.39,28.21,0.0309
107.4,28.21,0.0366
107.41,28.21,0.0427
107.42,28.21,0.05
107.43,28.21,0.1
107.44,28.21,0.1
107.45,28.21,0.1
107.46,28.21,0.1
107.47,28.21,0.1
107.48,28.21,0.1
107.49,28.21,0.1
107.5,28.21,0.1
107.51,28.21,0.1
107.52,28.21,0.0419
107.53,28.21,0.0345
107.54,28.21,0.0
107.55,28.21,0.0
107.56,28.21,0.0
107.57,28.21,0.0
107.58,28.21,0.0
107.59,28.21,0.0
107.6,28.21,0.0
107.61,28.21,0.0
107.62,28.21,0.0
107.63,28.21,0.0532
107.64,28.21,0.0594
107.65,28.21,0.06
107.66,28.21,0.0654
107.67,28.21,0.1
107.68,28.21,0.1
107.69,28.21,0.1
107.7,28.21,0.1
107.71,28.21,0.1
107.72,28.21,0.1
107.73,28.21,0.1
107.74,28.21,0.1188
107.75,28.21,0.1284
107.76,28.21,0.1394
107.77,28.21,0.1524
107.78,28.21,0.1668
107.79,28.21,0.1822
107.8,28.21,0.1987
107.81,28.21,0.3
107.82,28.21,0.3
107.83,28.21,0.3
107.84,28.21,0.3
107.85,28.21,0.3
107.86,28.21,0.3
107.87,28.21,0.3
107.88,28.21,0.2327
107.89,28.21,0.2231
107.9,28.21,0.214
107.91,28.21,0.2038
107.92,28.21,0.194
107.93,28.21,0.1846
107.94,28.21,0.1755
107.95,28.21,0.1667
107.96,28.21,0.1582
107.97,28.21,0.1491
107.98,28.21,0.1437
107.99,28.21,0.1162
108.0,28.21,0.1093
108.01,28.21,0.1039
108.02,28.21,0.1
108.03,28.21,0.0902
108.04,28.21,0.0821
108.05,28.21,0.0761
108.06,28.21,0.0718
108.07,28.21,0.0673
108.08,28.21,0.0631
108.09,28.21,0.0678
108.1,28.21,0.0687
108.11,28.21,0.0718
108.12,28.21,0.0774
108.13,28.21,0.0853
108.14,28.21,0.1026
108.15,28.21,0.1415
108.16,28.21,0.1518
108.17,28.21,0.1648
108.18,28.21,0.1803
108.19,28.21,0.1907
108.2,28.21,0.3
108.21,28.21,0.3
108.22,28.21,0.2579
