107.77,28.57,0.2
107.78,28.57,0.2
107.79,28.57,0.2
107.8,28.57,0.2
107.81,28.57,0.1432
107.82,28.57,0.1356
107.83,28.57,0.1286
107.84,28.57,0.1223
107.85,28.57,0.1156
107.86,28.57,0.1116
107.87,28.57,0.1093
107.88,28.57,0.1091
107.89,28.57,0.1113
107.9,28.57,0.1152
107.91,28.57,0.1231
107.92,28.57,0.2
107.93,28.57,0.2
107.94,28.57,0.2
107.95,28.57,0.2
107.96,28.57,0.2
107.97,28.57,0.2
107.98,28.57,0.2
107.99,28.57,0.16
108.0,28.57,0.1565
108.01,28.57,0.1529
108.02,28.57,0.1588
108.03,28.57,0.1563
108.04,28.57,0.1621
108.05,28.57,0.1636
108.06,28.57,0.1725
108.07,28.57,0.171
108.08,28.57,0.1694
108.09,28.57,0.1677
108.1,28.57,0.1659
108.11,28.57,0.1641
108.12,28.57,0.1471
108.13,28.57,0.1479
108.14,28.57,0.1486
108.15,28.57,0.1419
108.16,28.57,0.1426
108.17,28.57,0.1546
108.18,28.57,0.1618
108.19,28.57,0.1695
108.2,28.57,0.1767
108.21,28.57,0.1553
108.22,28.57,0.152
108.23,28.57,0.147
108.24,28.57,0.1404
108.25,28.57,0.1327
108.26,28.57,0.1243
108.27,28.57,0.1154
108.28,28.57,0.1097
108.29,28.57,0.1002
108.3,28.57,0.0861
108.31,28.57,0.0781
108.32,28.57,0.0711
108.33,28.57,0.0579
108.34,28.57,0.0541
108.35,28.57,0.0517
108.36,28.57,0.0358
108.37,28.57,0.0393
108.38,28.57,0.0432
108.39,28.57,0.0475
108.4,28.57,0.0426
108.41,28.57,0.0564
108.42,28.57,0.0541
108.43,28.57,0.0598
108.44,28.57,0.0653
108.45,28.57,0.1
108.46,28.57,0.0749
108.47,28.57,0.1
108.48,28.57,0.1
108.49,28.57,0.1
108.5,28.57,0.1
108.51,28.57,0.1
108.52,28.57,0.1
108.53,28.57,0.1
108.54,28.57,0.1
108.55,28.57,0.1
108.56,28.57,0.1
108.57,28.57,0.1
108.58,28.57,0.1
108.59,28.57,0.0777
108.6,28.57,0.1
108.61,28.57,0.1
108.62,28.57,0.0602
108.63,28.57,0.0519
108.64,28.57,0.0
108.65,28.57,0.0
108.66,28.57,0.0
108.67,28.57,0.0
108.68,28.57,0.0
108.69,28.57,0.0
108.7,28.57,0.0
108.71,28.57,0.0
108.72,28.57,0.0297
108.73,28.57,0.0335
108.74,28.57,0.0305
108.75,28.57,0.0335
108.76,28.57,0.035
108.77,28.57,0.0553
108.78,28.57,0.0
108.79,28.57,0.0
108.8,28.57,0.0
108.81,28.57,0.0
108.82,28.57,0.0
108.83,28.57,0.0
108.84,28.57,0.0
108.85,28.57,0.0252
108.86,28.57,0.0
108.87,28.57,0.0
108.88,28.57,0.0
108.89,28.57,0.0
108.9,28.57,0.0
108.91,28.57,0.0592
108.92,28.57,0.0684
108.93,28.57,0.0578
108.94,28.57,0.0743
108.95,28.57,0.0811
108.96,28.57,0.1
108.97,28.57,0.1
108.98,28.57,0.1
108.99,28.57,0.1
109.0,28.57,0.1
109.01,28.57,0.1
109.02,28.57,0.1
109.03,28.57,0.1
109.04,28.57,0.1
109.05,28.57,0.1293
109.06,28.57,0.1516
109.07,28.57,0.161
109.08,28.57,0.1657
109.09,28.57,0.2
109.1,28.57,0.2
109.11,28.57,0.2
109.12,28.57,0.2
109.13,28.57,0.2
109.14,28.57,0.2
109.15,28.57,0.2
109.16,28.57,0.2
109.17,28.57,0.2
109.18,28.57,0.2
109.19,28.57,0.2
109.2,28.57,0.2
109.21,28.57,0.2244
109.22,28.57,0.2316
109.23,28.57,0.2387
109.24,28.57,0.2469
109.25,28.57,0.2577
109.26,28.57,0.3
109.27,28.57,0.3
109.28,28.57,0.3
109.29,28.57,0.3254
109.3,28.57,0.3522
109.31,28.57,0.3798
109.32,28.57,0.423
109.33,28.57,0.4565
109.34,28.57,0.4666
109.35,28.57,0.4939
109.36,28.57,0.4944
109.37,28.57,0.5051
109.38,28.57,0.4753
109.39,28.57,0.3892
109.4,28.57,0.2695
109.41,28.57,0.1404
109.42,28.57,0.1139
109.43,28.57,0.2033
109.44,28.57,0.3099
109.45,28.57,0.3929
109.46,28.57,0.47
109.47,28.57,0.5321
109.48,28.57,0.5498
109.49,28.57,0.5446
109.5,28.57,0.5523
109.51,28.57,0.5556
109.52,28.57,0.5494
109.53,28.57,0.5538
109.54,28.57,0.5
109.55,28.57,0.5
109.56,28.57,0.5
109.57,28.57,0.5
109.58,28.57,0.5
109.59,28.57,0.522
109.6,28.57,0.5328
109.61,28.57,0.5392
109.62,28.57,0.546
109.63,28.57,0.5532
109.64,28.57,0.5611
109.65,28.57,0.5731
109.66,28.57,0.5724
109.67,28.57,0.5813
109.68,28.57,0.6127
109.69,28.57,0.6061
109.7,28.57,0.6061
109.71,28.57,0.6126
109.72,28.57,0.5065
109.73,28.57,0.4788
109.74,28.57,0.4498
109.75,28.57,0.4035
109.76,28.57,0.3
109.77,28.57,0.3
109.78,28.57,0.2655
109.79,28.57,0.2563
109.8,28.57,0.2462
109.81,28.57,0.236
109.82,28.57,0.2
109.83,28.57,0.2
109.84,28.57,0.2
109.85,28.57,0.2
109.86,28.57,0.2
109.87,28.57,0.2
109.88,28.57,0.2147
109.89,28.57,0.2166
109.9,28.57,0.2226
109.91,28.57,0.2239
109.92,28.57,0.2243
109.93,28.57,0.2237
109.94,28.57,0.2738
109.95,28.57,0.2927
109.96,28.57,0.3051
109.97,28.57,0.319
109.98,28.57,0.3343
109.99,28.57,0.3516
110.0,28.57,0.3698
110.01,28.57,0.3877
110.02,28.57,0.5
110.03,28.57,0.5
110.04,28.57,0.5
110.05,28.57,0.5
110.06,28.57,0.4818
110.07,28.57,0.4699
110.08,28.57,0.4585
110.09,28.57,0.4413
110.1,28.57,0.4283
110.11,28.57,0.3491
110.12,28.57,0.3411
110.13,28.57,0.3324
110.14,28.57,0.3246
110.15,28.57,0.3196
110.16,28.57,0.3
110.17,28.57,0.2704
110.18,28.57,0.2597
110.19,28.57,0.2703
110.2,28.57,0.2397
110.21,28.57,0.2
110.22,28.57,0.2
110.23,28.57,0.2
110.24,28.57,0.2456
110.25,28.57,0.2758
110.26,28.57,0.2702
110.27,28.57,0.3
110.28,28.57,0.3
110.29,28.57,0.3
110.3,28.57,0.3
105.16,28.58,0.1402
105.17,28.58,0.1213
105.18,28.58,0.14
105.19,28.58,0.1542
105.2,28.58,0.1658
105.21,28.58,0.1757
105.22,28.58,0.1845
105.23,28.58,0.2
105.24,28.58,0.2
105.25,28.58,0.2
105.26,28.58,0.2
105.27,28.58,0.2
105.28,28.58,0.2
105.29,28.58,0.3805
105.3,28.58,0.393
105.31,28.58,0.4177
105.32,28.58,0.4047
105.33,28.58,0.4329
105.34,28.58,0.4549
105.35,28.58,0.4797
105.36,28.58,0.4886
105.37,28.58,0.5
105.38,28.58,0.5
105.39,28.58,0.5
105.4,28.58,0.4998
105.41,28.58,0.5006
105.42,28.58,0.498
105.43,28.58,0.5242
105.44,28.58,0.5211
105.45,28.58,0.5204
105.46,28.58,0.4657
105.47,28.58,0.4665
105.48,28.58,0.4083
105.49,28.58,0.4352
105.5,28.58,0.4716
105.51,28.58,0.5188
105.52,28.58,0.5718
105.53,28.58,0.5933
105.54,28.58,0.5813
105.55,28.58,0.5689
105.56,28.58,0.3745
105.57,28.58,0.2779
105.58,28.58,0.2608
105.59,28.58,0.127
105.6,28.58,0.1251
105.61,28.58,0.1251
105.62,28.58,0.127
105.63,28.58,0.2097
105.64,28.58,0.2941
105.65,28.58,0.428
105.66,28.58,0.5004
105.67,28.58,0.6316
105.68,28.58,0.6432
105.69,28.58,0.6612
105.7,28.58,0.7276
105.71,28.58,0.83
105.72,28.58,0.9011
105.73,28.58,0.9511
105.74,28.58,0.9697
105.75,28.58,0.9796
105.76,28.58,0.9181
105.77,28.58,0.8617
105.78,28.58,0.85
105.79,28.58,0.8234
105.8,28.58,0.7942
105.81,28.58,0.6697
105.82,28.58,0.6504
105.83,28.58,0.6737
105.84,28.58,0.649
105.85,28.58,0.6081
105.86,28.58,0.5812
105.87,28.58,0.5791
105.88,28.58,0.598
105.89,28.58,0.592
105.9,28.58,0.583
105.91,28.58,0.6
105.92,28.58,0.6
105.93,28.58,0.4771
105.94,28.58,0.449
105.95,28.58,0.2766
105.96,28.58,0.2433
105.97,28.58,0.2131
105.98,28.58,0.182
105.99,28.58,0.0
106.0,28.58,0.0
106.01,28.58,0.0
106.02,28.58,0.0
106.03,28.58,0.0
106.04,28.58,0.1082
106.05,28.58,0.1279
106.06,28.58,0.1584
106.07,28.58,0.162
106.08,28.58,0.1652
106.09,28.58,0.2661
106.1,28.58,0.3491
106.11,28.58,0.3673
106.12,28.58,0.3847
106.13,28.58,0.2784
106.14,28.58,0.2719
106.15,28.58,0.2593
106.16,28.58,0.2421
106.17,28.58,0.2217
106.18,28.58,0.1972
106.19,28.58,0.1741
106.2,28.58,0.1511
106.21,28.58,0.129
106.22,28.58,0.1085
106.23,28.58,0.0903
106.24,28.58,0.075
106.25,28.58,0.125
106.26,28.58,0.1323
106.27,28.58,0.1439
106.28,28.58,0.1428
106.29,28.58,0.1762
106.3,28.58,0.1977
106.31,28.58,0.219
106.32,28.58,0.2299
106.33,28.58,0.2511
106.34,28.58,0.2688
106.35,28.58,0.2844
106.36,28.58,0.2976
106.37,28.58,0.3081
106.38,28.58,0.368
106.39,28.58,0.3607
106.4,28.58,0.3512
106.41,28.58,0.3396
106.42,28.58,0.3259
106.43,28.58,0.3104
106.44,28.58,0.2934
106.45,28.58,0.2911
106.46,28.58,0.2681
106.47,28.58,0.2419
106.48,28.58,0.2152
106.49,28.58,0.2024
106.5,28.58,0.2
106.51,28.58,0.2
106.52,28.58,0.2
106.53,28.58,0.1597
106.54,28.58,0.148
106.55,28.58,0.1436
106.56,28.58,0.1354
106.57,28.58,0.1303
106.58,28.58,0.1459
106.59,28.58,0.0
106.6,28.58,0.1651
106.61,28.58,0.182
106.62,28.58,0.2024
106.63,28.58,0.2098
106.64,28.58,0.2455
106.65,28.58,0.3
106.66,28.58,0.3051
106.67,28.58,0.3015
106.68,28.58,0.2929
106.69,28.58,0.2776
106.7,28.58,0.2554
106.71,28.58,0.229
106.72,28.58,0.2018
106.73,28.58,0.2022
106.74,28.58,0.1373
106.75,28.58,0.1125
106.76,28.58,0.0875
106.77,28.58,0.0627
106.78,28.58,0.0
106.79,28.58,0.0
106.8,28.58,0.0
106.81,28.58,0.0
106.82,28.58,0.0
106.83,28.58,0.0
106.84,28.58,0.0
106.85,28.58,0.0583
106.86,28.58,0.1
106.87,28.58,0.1
106.88,28.58,0.1
106.89,28.58,0.1
106.9,28.58,0.0735
106.91,28.58,0.0701
106.92,28.58,0.0667
106.93,28.58,0.0636
106.94,28.58,0.061
106.95,28.58,0.059
106.96,28.58,0.0557
106.97,28.58,0.0543
106.98,28.58,0.0532
106.99,28.58,0.0619
107.0,28.58,0.0606
107.01,28.58,0.0615
107.02,28.58,0.0626
107.03,28.58,0.0637
107.04,28.58,0.0649
107.05,28.58,0.0662
107.06,28.58,0.0619
107.07,28.58,0.0646
107.08,28.58,0.0665
107.09,28.58,0.0685
107.1,28.58,0.0706
107.11,28.58,0.0772
107.12,28.58,0.0792
107.13,28.58,0.0814
107.14,28.58,0.0839
107.15,28.58,0.1
107.16,28.58,0.1
107.17,28.58,0.1
107.18,28.58,0.1
107.19,28.58,0.1
107.2,28.58,0.1
107.21,28.58,0.1
107.22,28.58,0.0955
107.23,28.58,0.0934
107.24,28.58,0.0923
107.25,28.58,0.0908
107.26,28.58,0.0889
107.27,28.58,0.1
107.28,28.58,0.1
107.29,28.58,0.1
107.3,28.58,0.065
107.31,28.58,0.0549
107.32,28.58,0.0
107.33,28.58,0.0
107.34,28.58,0.0
107.35,28.58,0.0
107.36,28.58,0.0
107.37,28.58,0.0
107.38,28.58,0.0
107.39,28.58,0.0
107.4,28.58,0.0
107.41,28.58,0.0421
107.42,28.58,0.0484
107.43,28.58,0.0542
107.44,28.58,0.0592
107.45,28.58,0.0926
107.46,28.58,0.0947
107.47,28.58,0.0947
107.48,28.58,0.1
107.49,28.58,0.1
107.5,28.58,0.1
107.51,28.58,0.1
107.52,28.58,0.1
107.53,28.58,0.1
107.54,28.58,0.1
107.55,28.58,0.1
107.56,28.58,0.1058
107.57,28.58,0.1058
107.58,28.58,0.1
107.59,28.58,0.1
107.6,28.58,0.1
107.61,28.58,0.1
107.62,28.58,0.1
107.63,28.58,0.1
107.64,28.58,0.1
107.65,28.58,0.1
107.66,28.58,0.1
107.67,28.58,0.1371
107.68,28.58,0.1408
107.69,28.58,0.1463
107.7,28.58,0.15
107.71,28.58,0.155
107.72,28.58,0.1566
107.73,28.58,0.1599
107.74,28.58,0.1634
107.75,28.58,0.2
107.76,28.58,0.2
107.77,28.58,0.2
107.78,28.58,0.2
107.79,28.58,0.2
107.8,28.58,0.1433
107.81,28.58,0.1363
107.82,28.58,0.1292
107.83,28.58,0.1223
107.84,28.58,0.116
107.85,28.58,0.1106
107.86,28.58,0.105
107.87,28.58,0.1025
107.88,28.58,0.1023
107.89,28.58,0.1048
107.9,28.58,0.1092
107.91,28.58,0.1187
107.92,28.58,0.1464
107.93,28.58,0.2
107.94,28.58,0.2
107.95,28.58,0.2
107.96,28.58,0.2
107.97,28.58,0.2
107.98,28.58,0.2
107.99,28.58,0.1605
108.0,28.58,0.1649
108.01,28.58,0.1626
108.02,28.58,0.1605
108.03,28.58,0.1588
108.04,28.58,0.1573
108.05,28.58,0.1531
108.06,28.58,0.1596
108.07,28.58,0.1712
108.08,28.58,0.1699
108.09,28.58,0.1685
108.1,28.58,0.1673
108.11,28.58,0.166
108.12,28.58,0.1512
108.13,28.58,0.14
108.14,28.58,0.1401
108.15,28.58,0.1455
108.16,28.58,0.151
108.17,28.58,0.1564
108.18,28.58,0.1574
108.19,28.58,0.1593
108.2,28.58,0.158
108.21,28.58,0.1551
108.22,28.58,0.1504
108.23,28.58,0.1443
108.24,28.58,0.1369
108.25,28.58,0.1272
108.26,28.58,0.1179
108.27,28.58,0.1078
108.28,28.58,0.0974
108.29,28.58,0.0869
108.3,28.58,0.0766
108.31,28.58,0.0725
108.32,28.58,0.0652
108.33,28.58,0.055
108.34,28.58,0.0
108.35,28.58,0.0163
108.36,28.58,0.0218
108.37,28.58,0.0279
108.38,28.58,0.0344
108.39,28.58,0.0411
108.4,28.58,0.0464
108.41,28.58,0.0529
108.42,28.58,0.0594
108.43,28.58,0.1
108.44,28.58,0.1
108.45,28.58,0.1
108.46,28.58,0.1
108.47,28.58,0.1
108.48,28.58,0.1
108.49,28.58,0.1
108.5,28.58,0.1
108.51,28.58,0.1
108.52,28.58,0.1
108.53,28.58,0.1
108.54,28.58,0.1
108.55,28.58,0.1
108.56,28.58,0.1
108.57,28.58,0.1
108.58,28.58,0.0789
108.59,28.58,0.074
108.6,28.58,0.0703
108.61,28.58,0.0658
108.62,28.58,0.0526
108.63,28.58,0.0514
108.64,28.58,0.0
108.65,28.58,0.0
108.66,28.58,0.0
108.67,28.58,0.0
108.68,28.58,0.0
108.69,28.58,0.0
108.7,28.58,0.0
108.71,28.58,0.0
108.72,28.58,0.0
108.73,28.58,0.0357
108.74,28.58,0.0371
108.75,28.58,0.1
108.76,28.58,0.1
108.77,28.58,0.0663
108.78,28.58,0.0587
108.79,28.58,0.05
108.8,28.58,0.0
108.81,28.58,0.0
108.82,28.58,0.0
108.83,28.58,0.0
108.84,28.58,0.0
108.85,28.58,0.0406
108.86,28.58,0.0388
108.87,28.58,0.0434
108.88,28.58,0.0599
108.89,28.58,0.0527
108.9,28.58,0.0618
108.91,28.58,0.0666
108.92,28.58,0.1
108.93,28.58,0.1
108.94,28.58,0.1
108.95,28.58,0.1
108.96,28.58,0.1
108.97,28.58,0.1
108.98,28.58,0.1
108.99,28.58,0.1
109.0,28.58,0.1
109.01,28.58,0.1
109.02,28.58,0.1
109.03,28.58,0.1
109.04,28.58,0.1
109.05,28.58,0.1314
109.06,28.58,0.1437
109.07,28.58,0.1616
109.08,28.58,0.1692
109.09,28.58,0.2
109.1,28.58,0.2
109.11,28.58,0.2
109.12,28.58,0.2
109.13,28.58,0.2
109.14,28.58,0.2
109.15,28.58,0.2
109.16,28.58,0.2
109.17,28.58,0.2
109.18,28.58,0.2
109.19,28.58,0.2
109.2,28.58,0.2
109.21,28.58,0.2261
109.22,28.58,0.2334
109.23,28.58,0.2413
109.24,28.58,0.2422
109.25,28.58,0.3
109.26,28.58,0.3
109.27,28.58,0.3
109.28,28.58,0.3
109.29,28.58,0.3145
109.3,28.58,0.3394
109.31,28.58,0.3647
109.32,28.58,0.3185
109.33,28.58,0.4631
109.34,28.58,0.4856
109.35,28.58,0.5456
109.36,28.58,0.5502
109.37,28.58,0.5152
109.38,28.58,0.4757
109.39,28.58,0.3945
109.4,28.58,0.2948
109.41,28.58,0.2433
109.42,28.58,0.2142
109.43,28.58,0.2141
109.44,28.58,0.3105
109.45,28.58,0.3872
109.46,28.58,0.4348
109.47,28.58,0.4969
109.48,28.58,0.5587
109.49,28.58,0.5908
109.5,28.58,0.5774
109.51,28.58,0.5776
109.52,28.58,0.5721
109.53,28.58,0.574
109.54,28.58,0.5
109.55,28.58,0.5
109.56,28.58,0.5
109.57,28.58,0.5
109.58,28.58,0.5
109.59,28.58,0.5268
109.6,28.58,0.537
109.61,28.58,0.5446
109.62,28.58,0.5526
109.63,28.58,0.5612
109.64,28.58,0.5706
109.65,28.58,0.5807
109.66,28.58,0.5875
109.67,28.58,0.6317
109.68,28.58,0.6235
109.69,28.58,0.6095
109.7,28.58,0.6095
109.71,28.58,0.6235
109.72,28.58,0.5409
109.73,28.58,0.512
109.74,28.58,0.4761
109.75,28.58,0.4551
109.76,28.58,0.3
109.77,28.58,0.3
109.78,28.58,0.2578
109.79,28.58,0.249
109.8,28.58,0.2381
109.81,28.58,0.229
109.82,28.58,0.2
109.83,28.58,0.2
109.84,28.58,0.2
109.85,28.58,0.2
109.86,28.58,0.2
109.87,28.58,0.2
109.88,28.58,0.2114
109.89,28.58,0.2167
109.9,28.58,0.2186
109.91,28.58,0.2197
109.92,28.58,0.22
109.93,28.58,0.2565
109.94,28.58,0.2648
109.95,28.58,0.2742
109.96,28.58,0.2953
109.97,28.58,0.3063
109.98,28.58,0.3223
109.99,28.58,0.3394
110.0,28.58,0.3563
110.01,28.58,0.5
110.02,28.58,0.5
110.03,28.58,0.5
110.04,28.58,0.5
110.05,28.58,0.5
110.06,28.58,0.477
110.07,28.58,0.4642
110.08,28.58,0.4518
110.09,28.58,0.4404
110.1,28.58,0.3979
110.11,28.58,0.3617
110.12,28.58,0.3541
110.13,28.58,0.3459
110.14,28.58,0.3383
110.15,28.58,0.3324
110.16,28.58,0.3
110.17,28.58,0.3
110.18,28.58,0.3
110.19,28.58,0.3116
110.2,28.58,0.3066
110.21,28.58,0.3025
110.22,28.58,0.2
110.23,28.58,0.2984
110.24,28.58,0.2984
110.25,28.58,0.2882
110.26,28.58,0.2911
110.27,28.58,0.3
110.28,28.58,0.3
110.29,28.58,0.3
110.3,28.58,0.3
105.16,28.59,0.165
105.17,28.59,0.1131
105.18,28.59,0.131
105.19,28.59,0.1426
105.2,28.59,0.1557
105.21,28.59,0.1669
105.22,28.59,0.1763
105.23,28.59,0.2
105.24,28.59,0.2
105.25,28.59,0.2
105.26,28.59,0.2
105.27,28.59,0.2
105.28,28.59,0.3422
105.29,28.59,0.3824
105.3,28.59,0.393
105.31,28.59,0.401
105.32,28.59,0.4141
105.33,28.59,0.4288
105.34,28.59,0.4478
105.35,28.59,0.4692
105.36,28.59,0.4778
105.37,28.59,0.473
105.38,28.59,0.468
105.39,28.59,0.5
105.4,28.59,0.5
105.41,28.59,0.5796
105.42,28.59,0.4795
105.43,28.59,0.5032
105.44,28.59,0.5093
105.45,28.59,0.4985
105.46,28.59,0.4888
105.47,28.59,0.4909
105.48,28.59,0.509
105.49,28.59,0.4712
105.5,28.59,0.5044
105.51,28.59,0.5413
105.52,28.59,0.5745
105.53,28.59,0.5919
105.54,28.59,0.6
105.55,28.59,0.6
105.56,28.59,0.3463
105.57,28.59,0.3075
105.58,28.59,0.2666
105.59,28.59,0.173
105.6,28.59,0.1749
105.61,28.59,0.1749
105.62,28.59,0.173
105.63,28.59,0.2554
105.64,28.59,0.355
105.65,28.59,0.4162
105.66,28.59,0.5459
105.67,28.59,0.5778
105.68,28.59,0.5808
105.69,28.59,0.5879
105.7,28.59,0.6393
105.71,28.59,0.7282
105.72,28.59,0.8001
105.73,28.59,0.876
105.74,28.59,0.9093
105.75,28.59,0.9307
105.76,28.59,0.9229
105.77,28.59,0.8894
105.78,28.59,0.8885
105.79,28.59,0.8647
105.8,28.59,0.8374
105.81,28.59,0.8074
105.82,28.59,0.7
105.83,28.59,0.6659
105.84,28.59,0.6574
105.85,28.59,0.6455
105.86,28.59,0.6291
105.87,28.59,0.6228
105.88,28.59,0.6132
105.89,28.59,0.6
105.9,28.59,0.6
105.91,28.59,0.6
105.92,28.59,0.5634
105.93,28.59,0.5348
105.94,28.59,0.5034
105.95,28.59,0.2832
105.96,28.59,0.2508
105.97,28.59,0.2208
105.98,28.59,0.2067
105.99,28.59,0.1785
106.0,28.59,0.1548
106.01,28.59,0.0
106.02,28.59,0.0939
106.03,28.59,0.1023
106.04,28.59,0.1163
106.05,28.59,0.1358
106.06,28.59,0.1457
106.07,28.59,0.2062
106.08,28.59,0.2442
106.09,28.59,0.2872
106.1,28.59,0.3317
106.11,28.59,0.3732
106.12,28.59,0.431
106.13,28.59,0.3135
106.14,28.59,0.3047
106.15,28.59,0.2885
106.16,28.59,0.2669
106.17,28.59,0.2402
106.18,28.59,0.2136
106.19,28.59,0.1862
106.2,28.59,0.159
106.21,28.59,0.133
106.22,28.59,0.1091
106.23,28.59,0.0881
106.24,28.59,0.0
106.25,28.59,0.0547
106.26,28.59,0.1243
106.27,28.59,0.154
106.28,28.59,0.1403
106.29,28.59,0.1812
106.3,28.59,0.2058
106.31,28.59,0.2302
106.32,28.59,0.2538
106.33,28.59,0.2713
106.34,28.59,0.2915
106.35,28.59,0.3094
106.36,28.59,0.3247
106.37,28.59,0.3369
106.38,28.59,0.3457
106.39,28.59,0.3507
106.4,28.59,0.3865
106.41,28.59,0.374
106.42,28.59,0.3588
106.43,28.59,0.3434
106.44,28.59,0.331
106.45,28.59,0.3128
106.46,28.59,0.2872
106.47,28.59,0.2578
106.48,28.59,0.2286
106.49,28.59,0.2133
106.5,28.59,0.215
106.51,28.59,0.2
106.52,28.59,0.2
106.53,28.59,0.2
106.54,28.59,0.1428
106.55,28.59,0.1355
106.56,28.59,0.1239
106.57,28.59,0.0
106.58,28.59,0.0
106.59,28.59,0.0
106.6,28.59,0.0925
106.61,28.59,0.1212
106.62,28.59,0.1553
106.63,28.59,0.1941
106.64,28.59,0.233
106.65,28.59,0.3
106.66,28.59,0.2983
106.67,28.59,0.291
106.68,28.59,0.2807
106.69,28.59,0.2651
106.7,28.59,0.244
106.71,28.59,0.2212
106.72,28.59,0.2096
106.73,28.59,0.2087
106.74,28.59,0.1482
106.75,28.59,0.116
106.76,28.59,0.0919
106.77,28.59,0.0685
106.78,28.59,0.0
106.79,28.59,0.0
106.8,28.59,0.0
106.81,28.59,0.0
106.82,28.59,0.0
106.83,28.59,0.0
106.84,28.59,0.0687
106.85,28.59,0.072
106.86,28.59,0.0734
106.87,28.59,0.1
106.88,28.59,0.0705
106.89,28.59,0.0667
106.9,28.59,0.0697
106.91,28.59,0.0657
106.92,28.59,0.0617
106.93,28.59,0.0582
106.94,28.59,0.0554
106.95,28.59,0.0515
106.96,28.59,0.0496
106.97,28.59,0.0483
106.98,28.59,0.0473
106.99,28.59,0.0484
107.0,28.59,0.0552
107.01,28.59,0.0563
107.02,28.59,0.0576
107.03,28.59,0.0589
107.04,28.59,0.0603
107.05,28.59,0.0618
107.06,28.59,0.0606
107.07,28.59,0.0629
107.08,28.59,0.0652
107.09,28.59,0.0675
107.1,28.59,0.0708
107.11,28.59,0.0733
107.12,28.59,0.0771
107.13,28.59,0.0794
107.14,28.59,0.0818
107.15,28.59,0.1
107.16,28.59,0.1
107.17,28.59,0.1
107.18,28.59,0.1
107.19,28.59,0.1
107.2,28.59,0.1
107.21,28.59,0.1
107.22,28.59,0.0926
107.23,28.59,0.0922
107.24,28.59,0.0917
107.25,28.59,0.091
107.26,28.59,0.1
107.27,28.59,0.1
107.28,28.59,0.1
107.29,28.59,0.1
107.3,28.59,0.0726
107.31,28.59,0.0616
107.32,28.59,0.05
107.33,28.59,0.0
107.34,28.59,0.0
107.35,28.59,0.0
107.36,28.59,0.0
107.37,28.59,0.0
107.38,28.59,0.0
107.39,28.59,0.0
107.4,28.59,0.0416
107.41,28.59,0.0477
107.42,28.59,0.0538
107.43,28.59,0.0569
107.44,28.59,0.0626
107.45,28.59,0.0677
107.46,28.59,0.0723
107.47,28.59,0.1
107.48,28.59,0.0791
107.49,28.59,0.0967
107.5,28.59,0.1
107.51,28.59,0.1
107.52,28.59,0.1
107.53,28.59,0.1
107.54,28.59,0.1
107.55,28.59,0.1092
107.56,28.59,0.1102
107.57,28.59,0.1105
107.58,28.59,0.116
107.59,28.59,0.1
107.6,28.59,0.1
107.61,28.59,0.1
107.62,28.59,0.1
107.63,28.59,0.1
107.64,28.59,0.1
107.65,28.59,0.1
107.66,28.59,0.1332
107.67,28.59,0.1381
107.68,28.59,0.1427
107.69,28.59,0.1459
107.7,28.59,0.1499
107.71,28.59,0.1536
107.72,28.59,0.1547
107.73,28.59,0.1568
107.74,28.59,0.1582
107.75,28.59,0.1597
107.76,28.59,0.1586
107.77,28.59,0.2
107.78,28.59,0.1513
107.79,28.59,0.1403
107.8,28.59,0.1353
107.81,28.59,0.1287
107.82,28.59,0.1218
107.83,28.59,0.1149
107.84,28.59,0.1083
107.85,28.59,0.1025
107.86,28.59,0.0967
107.87,28.59,0.0935
107.88,28.59,0.0925
107.89,28.59,0.0921
107.9,28.59,0.0923
107.91,28.59,0.1106
107.92,28.59,0.1318
107.93,28.59,0.1547
107.94,28.59,0.1771
107.95,28.59,0.2
107.96,28.59,0.2
107.97,28.59,0.2
107.98,28.59,0.2
107.99,28.59,0.2
108.0,28.59,0.1553
108.01,28.59,0.1627
108.02,28.59,0.1609
108.03,28.59,0.1594
108.04,28.59,0.1582
108.05,28.59,0.1579
108.06,28.59,0.1586
108.07,28.59,0.1491
108.08,28.59,0.1485
108.09,28.59,0.1485
108.1,28.59,0.1489
108.11,28.59,0.15
108.12,28.59,0.1516
108.13,28.59,0.1539
108.14,28.59,0.1428
108.15,28.59,0.1496
108.16,28.59,0.2
108.17,28.59,0.2
108.18,28.59,0.2
108.19,28.59,0.2
108.2,28.59,0.2
108.21,28.59,0.1566
108.22,28.59,0.1502
108.23,28.59,0.1426
108.24,28.59,0.1341
108.25,28.59,0.1265
108.26,28.59,0.1164
108.27,28.59,0.1058
108.28,28.59,0.0949
108.29,28.59,0.0838
108.3,28.59,0.0728
108.31,28.59,0.0669
108.32,28.59,0.0
108.33,28.59,0.0
108.34,28.59,0.0
108.35,28.59,0.0
108.36,28.59,0.0
108.37,28.59,0.0384
108.38,28.59,0.0463
108.39,28.59,0.054
108.4,28.59,0.0527
108.41,28.59,0.0574
108.42,28.59,0.1
108.43,28.59,0.1
108.44,28.59,0.1
108.45,28.59,0.1
108.46,28.59,0.1
108.47,28.59,0.1
108.48,28.59,0.1
108.49,28.59,0.1
108.5,28.59,0.1
108.51,28.59,0.1
108.52,28.59,0.1
108.53,28.59,0.1
108.54,28.59,0.1
108.55,28.59,0.1
108.56,28.59,0.1
